date,ticker,aum,flow
2012-08-17,VOO US Equity,,55.3134
2012-08-20,VOO US Equity,,0.2959
2012-08-21,VOO US Equity,,0.1257
2012-08-22,VOO US Equity,,-25.5314
2012-08-23,VOO US Equity,,0.0118
2012-08-24,VOO US Equity,,0.0
2012-08-27,VOO US Equity,,71.2029
2012-08-28,VOO US Equity,,0.0133
2012-08-29,VOO US Equity,,3.2876
2012-08-30,VOO US Equity,,-25.7001
2012-08-31,VOO US Equity,5320.2132,0.0256
2012-09-04,VOO US Equity,,45.4669
2012-09-05,VOO US Equity,,6.5438
2012-09-06,VOO US Equity,,39.6325
2012-09-07,VOO US Equity,,0.0
2012-09-10,VOO US Equity,,0.0
2012-09-11,VOO US Equity,,42.888
2012-09-12,VOO US Equity,,13.2018
2012-09-13,VOO US Equity,,0.0
2012-09-14,VOO US Equity,,0.5617
2012-09-17,VOO US Equity,,84.0779
2012-09-18,VOO US Equity,,-30.1818
2012-09-19,VOO US Equity,,13.4359
2012-09-20,VOO US Equity,,0.1219
2012-09-21,VOO US Equity,,0.062
2012-09-24,VOO US Equity,,0.0
2012-09-25,VOO US Equity,,0.0
2012-09-26,VOO US Equity,,-32.785
2012-09-27,VOO US Equity,,-47.7228
2012-09-28,VOO US Equity,5530.3532,1.9194
2012-10-01,VOO US Equity,,9.9444
2012-10-02,VOO US Equity,,69.489
2012-10-03,VOO US Equity,,0.1479
2012-10-04,VOO US Equity,,1.6741
2012-10-05,VOO US Equity,,0.0
2012-10-08,VOO US Equity,,0.0147
2012-10-09,VOO US Equity,,0.0569
2012-10-10,VOO US Equity,,0.0
2012-10-11,VOO US Equity,,26.6771
2012-10-12,VOO US Equity,,0.2221
2012-10-15,VOO US Equity,,29.9223
2012-10-16,VOO US Equity,,0.0203
2012-10-17,VOO US Equity,,53.5282
2012-10-18,VOO US Equity,,16.6875
2012-10-19,VOO US Equity,,0.1542
2012-10-22,VOO US Equity,,0.0085
2012-10-23,VOO US Equity,,0.1708
2012-10-24,VOO US Equity,,9.6885
2012-10-25,VOO US Equity,,32.36
2012-10-26,VOO US Equity,,0.0
2012-10-29,VOO US Equity,,0.0
2012-10-30,VOO US Equity,,0.0
2012-10-31,VOO US Equity,5642.578,-22.6157
2012-11-01,VOO US Equity,,1.2245
2012-11-02,VOO US Equity,,0.1745
2012-11-05,VOO US Equity,,0.0327
2012-11-06,VOO US Equity,,65.6228
2012-11-07,VOO US Equity,,12.8332
2012-11-08,VOO US Equity,,0.0983
2012-11-09,VOO US Equity,,31.6501
2012-11-12,VOO US Equity,,69.6406
2012-11-13,VOO US Equity,,12.606
2012-11-14,VOO US Equity,,47.2304
2012-11-15,VOO US Equity,,0.6744
2012-11-16,VOO US Equity,,5.5638
2012-11-19,VOO US Equity,,15.915
2012-11-20,VOO US Equity,,0.0156
2012-11-21,VOO US Equity,,0.0156
2012-11-23,VOO US Equity,,19.4388
2012-11-26,VOO US Equity,,25.8281
2012-11-27,VOO US Equity,,0.3029
2012-11-28,VOO US Equity,,9.809
2012-11-29,VOO US Equity,,28.3289
2012-11-30,VOO US Equity,6027.2098,0.1628
2012-12-03,VOO US Equity,,0.0
2012-12-04,VOO US Equity,,0.147
2012-12-05,VOO US Equity,,45.5839
2012-12-06,VOO US Equity,,0.1106
2012-12-07,VOO US Equity,,0.3059
2012-12-10,VOO US Equity,,0.3563
2012-12-11,VOO US Equity,,0.0
2012-12-12,VOO US Equity,,63.1465
2012-12-13,VOO US Equity,,2.5144
2012-12-14,VOO US Equity,,1.1734
2012-12-17,VOO US Equity,,0.0622
2012-12-18,VOO US Equity,,0.0
2012-12-19,VOO US Equity,,62.7568
2012-12-20,VOO US Equity,,122.98
2012-12-21,VOO US Equity,,118.458
2012-12-24,VOO US Equity,,123.861
2012-12-26,VOO US Equity,,16.22
2012-12-27,VOO US Equity,,-35.6452
2012-12-28,VOO US Equity,,0.1902
2012-12-31,VOO US Equity,6628.3389,42.5596
2013-01-02,VOO US Equity,,30.1164
2013-01-03,VOO US Equity,,0.818
2013-01-04,VOO US Equity,,0.3048
2013-01-07,VOO US Equity,,197.191
2013-01-08,VOO US Equity,,0.3269
2013-01-09,VOO US Equity,,13.4698
2013-01-10,VOO US Equity,,-16.83
2013-01-11,VOO US Equity,,-90.8815
2013-01-14,VOO US Equity,,73.9941
2013-01-15,VOO US Equity,,67.3462
2013-01-16,VOO US Equity,,0.1716
2013-01-17,VOO US Equity,,15.9975
2013-01-18,VOO US Equity,,0.2313
2013-01-22,VOO US Equity,,119.723
2013-01-23,VOO US Equity,,49.4298
2013-01-24,VOO US Equity,,-47.8211
2013-01-25,VOO US Equity,,82.5123
2013-01-28,VOO US Equity,,0.0047
2013-01-29,VOO US Equity,,90.0725
2013-01-30,VOO US Equity,,92.9521
2013-01-31,VOO US Equity,7661.056,6.8569
2013-02-01,VOO US Equity,,27.7612
2013-02-04,VOO US Equity,,17.1296
2013-02-05,VOO US Equity,,-61.8673
2013-02-06,VOO US Equity,,27.3755
2013-02-07,VOO US Equity,,-16.9592
2013-02-08,VOO US Equity,,0.0647
2013-02-11,VOO US Equity,,15.1828
2013-02-12,VOO US Equity,,0.4258
2013-02-13,VOO US Equity,,80.1589
2013-02-14,VOO US Equity,,122.196
2013-02-15,VOO US Equity,,0.1238
2013-02-19,VOO US Equity,,0.0466
2013-02-20,VOO US Equity,,-16.7839
2013-02-21,VOO US Equity,,0.0426
2013-02-22,VOO US Equity,,104.458
2013-02-25,VOO US Equity,,10.3793
2013-02-26,VOO US Equity,,34.3515
2013-02-27,VOO US Equity,,118.348
2013-02-28,VOO US Equity,8456.713,0.264
2013-03-01,VOO US Equity,,257.877
2013-03-04,VOO US Equity,,0.0657
2013-03-05,VOO US Equity,,-28.2601
2013-03-06,VOO US Equity,,48.0571
2013-03-07,VOO US Equity,,102.995
2013-03-08,VOO US Equity,,39.2026
2013-03-11,VOO US Equity,,11.1996
2013-03-12,VOO US Equity,,0.3697
2013-03-13,VOO US Equity,,10.9139
2013-03-14,VOO US Equity,,0.1243
2013-03-15,VOO US Equity,,0.2543
2013-03-18,VOO US Equity,,0.0587
2013-03-19,VOO US Equity,,78.4043
2013-03-20,VOO US Equity,,14.1476
2013-03-21,VOO US Equity,,-85.132
2013-03-22,VOO US Equity,,24.9094
2013-03-25,VOO US Equity,,-17.7325
2013-03-26,VOO US Equity,,0.0
2013-03-27,VOO US Equity,,-77.4767
2013-03-28,VOO US Equity,8877.3151,0.1631
2013-04-01,VOO US Equity,,21.5222
2013-04-02,VOO US Equity,,0.0323
2013-04-03,VOO US Equity,,10.6878
2013-04-04,VOO US Equity,,7.2301
2013-04-05,VOO US Equity,,-49.351
2013-04-08,VOO US Equity,,0.0546
2013-04-09,VOO US Equity,,0.0389
2013-04-10,VOO US Equity,,7.516
2013-04-11,VOO US Equity,,11.0828
2013-04-12,VOO US Equity,,0.0028
2013-04-15,VOO US Equity,,-2.7316
2013-04-16,VOO US Equity,,79.3583
2013-04-17,VOO US Equity,,11.2908
2013-04-18,VOO US Equity,,0.6136
2013-04-19,VOO US Equity,,-380.801
2013-04-22,VOO US Equity,,-14.3018
2013-04-23,VOO US Equity,,0.999
2013-04-24,VOO US Equity,,99.9138
2013-04-25,VOO US Equity,,206.863
2013-04-26,VOO US Equity,,0.6371
2013-04-29,VOO US Equity,,0.0289
2013-04-30,VOO US Equity,9030.7249,0.1479
2013-05-01,VOO US Equity,,0.8022
2013-05-02,VOO US Equity,,0.0
2013-05-03,VOO US Equity,,0.1444
2013-05-06,VOO US Equity,,0.0678
2013-05-07,VOO US Equity,,0.0068
2013-05-08,VOO US Equity,,0.004
2013-05-09,VOO US Equity,,7.5361
2013-05-10,VOO US Equity,,67.7732
2013-05-13,VOO US Equity,,18.7328
2013-05-14,VOO US Equity,,41.7593
2013-05-15,VOO US Equity,,15.2271
2013-05-16,VOO US Equity,,68.1365
2013-05-17,VOO US Equity,,34.4665
2013-05-20,VOO US Equity,,0.3644
2013-05-21,VOO US Equity,,49.8424
2013-05-22,VOO US Equity,,35.0048
2013-05-23,VOO US Equity,,26.7942
2013-05-24,VOO US Equity,,7.611
2013-05-28,VOO US Equity,,8.2301
2013-05-29,VOO US Equity,,45.4272
2013-05-30,VOO US Equity,,0.0498
2013-05-31,VOO US Equity,9694.6046,-3.1027
2013-06-03,VOO US Equity,,33.8906
2013-06-04,VOO US Equity,,0.0069
2013-06-05,VOO US Equity,,240.214
2013-06-06,VOO US Equity,,30.106
2013-06-07,VOO US Equity,,-215.056
2013-06-10,VOO US Equity,,0.114
2013-06-11,VOO US Equity,,2.2551
2013-06-12,VOO US Equity,,-92.4609
2013-06-13,VOO US Equity,,0.0803
2013-06-14,VOO US Equity,,0.0217
2013-06-17,VOO US Equity,,-10.9234
2013-06-18,VOO US Equity,,-11.2024
2013-06-19,VOO US Equity,,-26.191
2013-06-20,VOO US Equity,,25.5434
2013-06-21,VOO US Equity,,36.6017
2013-06-24,VOO US Equity,,0.0
2013-06-25,VOO US Equity,,18.1525
2013-06-26,VOO US Equity,,36.66
2013-06-27,VOO US Equity,,22.3402
2013-06-28,VOO US Equity,9604.4073,7.3498
2013-07-01,VOO US Equity,,18.5622
2013-07-02,VOO US Equity,,73.8952
2013-07-03,VOO US Equity,,25.8723
2013-07-05,VOO US Equity,,0.0046
2013-07-08,VOO US Equity,,45.0425
2013-07-09,VOO US Equity,,15.1238
2013-07-10,VOO US Equity,,34.1463
2013-07-11,VOO US Equity,,0.0924
2013-07-12,VOO US Equity,,147.1668
2013-07-15,VOO US Equity,,73.1698
2013-07-16,VOO US Equity,,11.5099
2013-07-17,VOO US Equity,,19.3443
2013-07-18,VOO US Equity,,-7.6684
2013-07-19,VOO US Equity,,15.4938
2013-07-22,VOO US Equity,,0.0
2013-07-23,VOO US Equity,,19.5237
2013-07-24,VOO US Equity,,23.1985
2013-07-25,VOO US Equity,,0.1027
2013-07-26,VOO US Equity,,38.7888
2013-07-29,VOO US Equity,,-23.1512
2013-07-30,VOO US Equity,,15.4515
2013-07-31,VOO US Equity,10646.5499,19.3
2013-08-01,VOO US Equity,,0.0298
2013-08-02,VOO US Equity,,11.7493
2013-08-05,VOO US Equity,,0.0
2013-08-06,VOO US Equity,,15.5569
2013-08-07,VOO US Equity,,16.107
2013-08-08,VOO US Equity,,15.6025
2013-08-09,VOO US Equity,,0.226
2013-08-12,VOO US Equity,,31.4582
2013-08-13,VOO US Equity,,0.5441
2013-08-14,VOO US Equity,,54.1098
2013-08-15,VOO US Equity,,84.1111
2013-08-16,VOO US Equity,,0.9097
2013-08-19,VOO US Equity,,4.8012
2013-08-20,VOO US Equity,,15.2569
2013-08-21,VOO US Equity,,-86.675
2013-08-22,VOO US Equity,,182.6413
2013-08-23,VOO US Equity,,0.3646
2013-08-26,VOO US Equity,,0.6971
2013-08-27,VOO US Equity,,3.7407
2013-08-28,VOO US Equity,,23.0153
2013-08-29,VOO US Equity,,45.1753
2013-08-30,VOO US Equity,10771.1617,37.5235
2013-09-03,VOO US Equity,,-15.0408
2013-09-04,VOO US Equity,,-22.7691
2013-09-05,VOO US Equity,,0.0731
2013-09-06,VOO US Equity,,0.1241
2013-09-09,VOO US Equity,,11.5271
2013-09-10,VOO US Equity,,0.0
2013-09-11,VOO US Equity,,-15.5178
2013-09-12,VOO US Equity,,61.8802
2013-09-13,VOO US Equity,,46.5542
2013-09-16,VOO US Equity,,31.1995
2013-09-17,VOO US Equity,,0.1052
2013-09-18,VOO US Equity,,-35.5427
2013-09-19,VOO US Equity,,0.0
2013-09-20,VOO US Equity,,224.0362
2013-09-23,VOO US Equity,,0.0
2013-09-24,VOO US Equity,,19.405
2013-09-25,VOO US Equity,,116.115
2013-09-26,VOO US Equity,,132.3636
2013-09-27,VOO US Equity,,31.4522
2013-09-30,VOO US Equity,11735.324,53.9459
2013-10-01,VOO US Equity,,35.224
2013-10-02,VOO US Equity,,143.5351
2013-10-03,VOO US Equity,,103.6928
2013-10-04,VOO US Equity,,0.0
2013-10-07,VOO US Equity,,0.1779
2013-10-08,VOO US Equity,,7.5786
2013-10-09,VOO US Equity,,0.3077
2013-10-10,VOO US Equity,,16.0582
2013-10-11,VOO US Equity,,50.6865
2013-10-14,VOO US Equity,,46.9841
2013-10-15,VOO US Equity,,70.0426
2013-10-16,VOO US Equity,,0.0
2013-10-17,VOO US Equity,,71.432
2013-10-18,VOO US Equity,,0.4095
2013-10-21,VOO US Equity,,-159.7507
2013-10-22,VOO US Equity,,0.1336
2013-10-23,VOO US Equity,,56.0581
2013-10-24,VOO US Equity,,0.0
2013-10-25,VOO US Equity,,0.0
2013-10-28,VOO US Equity,,-32.2787
2013-10-29,VOO US Equity,,17.868
2013-10-30,VOO US Equity,,0.3438
2013-10-31,VOO US Equity,12563.6946,-80.3249
2013-11-01,VOO US Equity,,-40.9003
2013-11-04,VOO US Equity,,0.0371
2013-11-05,VOO US Equity,,230.4746
2013-11-06,VOO US Equity,,24.4329
2013-11-07,VOO US Equity,,8.01
2013-11-08,VOO US Equity,,0.0223
2013-11-11,VOO US Equity,,142.1723
2013-11-12,VOO US Equity,,8.1792
2013-11-13,VOO US Equity,,-81.6901
2013-11-14,VOO US Equity,,16.5195
2013-11-15,VOO US Equity,,103.1365
2013-11-18,VOO US Equity,,61.635
2013-11-19,VOO US Equity,,127.139
2013-11-20,VOO US Equity,,73.7942
2013-11-21,VOO US Equity,,74.1778
2013-11-22,VOO US Equity,,111.8075
2013-11-25,VOO US Equity,,-194.077
2013-11-26,VOO US Equity,,0.5025
2013-11-27,VOO US Equity,,0.1671
2013-11-29,VOO US Equity,13743.6932,33.1615
2013-12-02,VOO US Equity,,45.4743
2013-12-03,VOO US Equity,,0.1308
2013-12-04,VOO US Equity,,-8.2327
2013-12-05,VOO US Equity,,-45.038
2013-12-06,VOO US Equity,,0.105
2013-12-09,VOO US Equity,,-8.2386
2013-12-10,VOO US Equity,,58.0052
2013-12-11,VOO US Equity,,122.81
2013-12-12,VOO US Equity,,16.3168
2013-12-13,VOO US Equity,,191.7005
2013-12-16,VOO US Equity,,151.885
2013-12-17,VOO US Equity,,98.2902
2013-12-18,VOO US Equity,,54.437
2013-12-19,VOO US Equity,,-78.9973
2013-12-20,VOO US Equity,,16.7137
2013-12-23,VOO US Equity,,0.0
2013-12-24,VOO US Equity,,155.0675
2013-12-26,VOO US Equity,,-8.4225
2013-12-27,VOO US Equity,,92.626
2013-12-30,VOO US Equity,,36.0015
2013-12-31,VOO US Equity,15036.5144,80.3764
2014-01-02,VOO US Equity,,75.8114
2014-01-03,VOO US Equity,,0.3017
2014-01-06,VOO US Equity,,17.7687
2014-01-07,VOO US Equity,,155.5813
2014-01-08,VOO US Equity,,-0.0013
2014-01-09,VOO US Equity,,0.1001
2014-01-10,VOO US Equity,,25.316
2014-01-13,VOO US Equity,,0.3709
2014-01-14,VOO US Equity,,0.1567
2014-01-15,VOO US Equity,,81.0576
2014-01-16,VOO US Equity,,51.4886
2014-01-17,VOO US Equity,,33.8636
2014-01-21,VOO US Equity,,211.2448
2014-01-22,VOO US Equity,,12.7956
2014-01-23,VOO US Equity,,-16.7377
2014-01-24,VOO US Equity,,-28.6425
2014-01-27,VOO US Equity,,-8.0261
2014-01-28,VOO US Equity,,41.3993
2014-01-29,VOO US Equity,,-54.2648
2014-01-30,VOO US Equity,,0.0514
2014-01-31,VOO US Equity,14850.4168,-142.8175
2014-02-03,VOO US Equity,,-27.3746
2014-02-04,VOO US Equity,,-39.703
2014-02-05,VOO US Equity,,64.2191
2014-02-06,VOO US Equity,,4.151
2014-02-07,VOO US Equity,,0.1608
2014-02-10,VOO US Equity,,33.0756
2014-02-11,VOO US Equity,,0.126
2014-02-12,VOO US Equity,,104.4242
2014-02-13,VOO US Equity,,-33.546
2014-02-14,VOO US Equity,,59.066
2014-02-18,VOO US Equity,,42.21
2014-02-19,VOO US Equity,,184.5201
2014-02-20,VOO US Equity,,-37.9752
2014-02-21,VOO US Equity,,63.2738
2014-02-24,VOO US Equity,,59.3611
2014-02-25,VOO US Equity,,34.0403
2014-02-26,VOO US Equity,,8.6497
2014-02-27,VOO US Equity,,8.5365
2014-02-28,VOO US Equity,16111.0673,8.5483
2014-03-03,VOO US Equity,,8.4948
2014-03-04,VOO US Equity,,77.488
2014-03-05,VOO US Equity,,47.3533
2014-03-06,VOO US Equity,,57.6537
2014-03-07,VOO US Equity,,43.9188
2014-03-10,VOO US Equity,,0.0355
2014-03-11,VOO US Equity,,43.1089
2014-03-12,VOO US Equity,,-51.1762
2014-03-13,VOO US Equity,,0.0065
2014-03-14,VOO US Equity,,0.0297
2014-03-17,VOO US Equity,,0.1016
2014-03-18,VOO US Equity,,0.231
2014-03-19,VOO US Equity,,0.0
2014-03-20,VOO US Equity,,60.2045
2014-03-21,VOO US Equity,,0.1701
2014-03-24,VOO US Equity,,0.0
2014-03-25,VOO US Equity,,0.0
2014-03-26,VOO US Equity,,190.6538
2014-03-27,VOO US Equity,,0.5124
2014-03-28,VOO US Equity,,59.6436
2014-03-31,VOO US Equity,16703.2609,0.1046
2014-04-01,VOO US Equity,,0.1659
2014-04-02,VOO US Equity,,65.217
2014-04-03,VOO US Equity,,95.1265
2014-04-04,VOO US Equity,,0.4858
2014-04-07,VOO US Equity,,68.5802
2014-04-08,VOO US Equity,,17.4603
2014-04-09,VOO US Equity,,128.5689
2014-04-10,VOO US Equity,,68.9072
2014-04-11,VOO US Equity,,25.1285
2014-04-14,VOO US Equity,,108.965
2014-04-15,VOO US Equity,,1.0185
2014-04-16,VOO US Equity,,0.0117
2014-04-17,VOO US Equity,,17.2224
2014-04-21,VOO US Equity,,188.5897
2014-04-22,VOO US Equity,,43.8677
2014-04-23,VOO US Equity,,0.4207
2014-04-24,VOO US Equity,,81.8931
2014-04-25,VOO US Equity,,0.7657
2014-04-28,VOO US Equity,,0.2365
2014-04-29,VOO US Equity,,78.0526
2014-04-30,VOO US Equity,17970.0859,82.2899
2014-05-01,VOO US Equity,,60.5827
2014-05-02,VOO US Equity,,0.7415
2014-05-05,VOO US Equity,,17.2667
2014-05-06,VOO US Equity,,0.0052
2014-05-07,VOO US Equity,,51.6902
2014-05-08,VOO US Equity,,-0.0013
2014-05-09,VOO US Equity,,0.0053
2014-05-12,VOO US Equity,,0.5493
2014-05-13,VOO US Equity,,61.0346
2014-05-14,VOO US Equity,,78.0048
2014-05-15,VOO US Equity,,68.6683
2014-05-16,VOO US Equity,,0.4351
2014-05-19,VOO US Equity,,-86.1587
2014-05-20,VOO US Equity,,-43.7373
2014-05-21,VOO US Equity,,108.3185
2014-05-22,VOO US Equity,,-31.9138
2014-05-23,VOO US Equity,,78.5131
2014-05-27,VOO US Equity,,-26.2409
2014-05-28,VOO US Equity,,0.2983
2014-05-29,VOO US Equity,,0.2381
2014-05-30,VOO US Equity,18815.9229,0.0067
2014-06-02,VOO US Equity,,141.7186
2014-06-03,VOO US Equity,,150.2046
2014-06-04,VOO US Equity,,115.6753
2014-06-05,VOO US Equity,,0.0666
2014-06-06,VOO US Equity,,0.0642
2014-06-09,VOO US Equity,,0.0
2014-06-10,VOO US Equity,,67.6775
2014-06-11,VOO US Equity,,40.7579
2014-06-12,VOO US Equity,,0.065
2014-06-13,VOO US Equity,,44.516
2014-06-16,VOO US Equity,,57.9023
2014-06-17,VOO US Equity,,-61.6841
2014-06-18,VOO US Equity,,-224.8348
2014-06-19,VOO US Equity,,0.1457
2014-06-20,VOO US Equity,,-45.11
2014-06-23,VOO US Equity,,35.9215
2014-06-24,VOO US Equity,,0.0
2014-06-25,VOO US Equity,,40.3512
2014-06-26,VOO US Equity,,0.4866
2014-06-27,VOO US Equity,,0.0356
2014-06-30,VOO US Equity,19376.8506,0.1917
2014-07-01,VOO US Equity,,31.409
2014-07-02,VOO US Equity,,0.1311
2014-07-03,VOO US Equity,,72.838
2014-07-07,VOO US Equity,,-0.0014
2014-07-08,VOO US Equity,,36.0221
2014-07-09,VOO US Equity,,104.0267
2014-07-10,VOO US Equity,,10.7297
2014-07-11,VOO US Equity,,63.3108
2014-07-14,VOO US Equity,,0.0954
2014-07-15,VOO US Equity,,108.5248
2014-07-16,VOO US Equity,,40.8779
2014-07-17,VOO US Equity,,0.0287
2014-07-18,VOO US Equity,,0.1521
2014-07-21,VOO US Equity,,0.0
2014-07-22,VOO US Equity,,1.151
2014-07-23,VOO US Equity,,63.7312
2014-07-24,VOO US Equity,,69.2196
2014-07-25,VOO US Equity,,0.1895
2014-07-28,VOO US Equity,,0.7195
2014-07-29,VOO US Equity,,5.3017
2014-07-30,VOO US Equity,,67.7299
2014-07-31,VOO US Equity,19835.1039,1.249
2014-08-01,VOO US Equity,,93.9449
2014-08-04,VOO US Equity,,44.4472
2014-08-05,VOO US Equity,,193.7283
2014-08-06,VOO US Equity,,53.0425
2014-08-07,VOO US Equity,,-30.4705
2014-08-08,VOO US Equity,,53.1856
2014-08-11,VOO US Equity,,97.7667
2014-08-12,VOO US Equity,,133.3669
2014-08-13,VOO US Equity,,0.6706
2014-08-14,VOO US Equity,,17.9602
2014-08-15,VOO US Equity,,23.1268
2014-08-18,VOO US Equity,,99.7646
2014-08-19,VOO US Equity,,61.0177
2014-08-20,VOO US Equity,,45.6083
2014-08-21,VOO US Equity,,87.6541
2014-08-22,VOO US Equity,,50.3003
2014-08-25,VOO US Equity,,138.4611
2014-08-26,VOO US Equity,,0.824
2014-08-27,VOO US Equity,,65.5282
2014-08-28,VOO US Equity,,4.0472
2014-08-29,VOO US Equity,21804.6623,9.2424
2014-09-02,VOO US Equity,,0.2891
2014-09-03,VOO US Equity,,171.6356
2014-09-04,VOO US Equity,,0.0028
2014-09-05,VOO US Equity,,0.2055
2014-09-08,VOO US Equity,,2.897
2014-09-09,VOO US Equity,,0.7028
2014-09-10,VOO US Equity,,42.0038
2014-09-11,VOO US Equity,,0.0224
2014-09-12,VOO US Equity,,0.0
2014-09-15,VOO US Equity,,-36.4874
2014-09-16,VOO US Equity,,18.3807
2014-09-17,VOO US Equity,,0.5954
2014-09-18,VOO US Equity,,0.0
2014-09-19,VOO US Equity,,-23.0915
2014-09-22,VOO US Equity,,18.2537
2014-09-23,VOO US Equity,,136.125
2014-09-24,VOO US Equity,,0.0
2014-09-25,VOO US Equity,,-31.4061
2014-09-26,VOO US Equity,,91.2335
2014-09-29,VOO US Equity,,0.0
2014-09-30,VOO US Equity,21814.1878,31.6073
2014-10-01,VOO US Equity,,0.0
2014-10-02,VOO US Equity,,98.3915
2014-10-03,VOO US Equity,,0.1169
2014-10-06,VOO US Equity,,121.4804
2014-10-07,VOO US Equity,,119.6375
2014-10-08,VOO US Equity,,0.0
2014-10-09,VOO US Equity,,17.6853
2014-10-10,VOO US Equity,,91.714
2014-10-13,VOO US Equity,,121.318
2014-10-14,VOO US Equity,,0.1943
2014-10-15,VOO US Equity,,85.6421
2014-10-16,VOO US Equity,,-260.3317
2014-10-17,VOO US Equity,,237.769
2014-10-20,VOO US Equity,,91.8857
2014-10-21,VOO US Equity,,160.1283
2014-10-22,VOO US Equity,,150.1478
2014-10-23,VOO US Equity,,138.5848
2014-10-24,VOO US Equity,,126.8949
2014-10-27,VOO US Equity,,122.5672
2014-10-28,VOO US Equity,,159.9975
2014-10-29,VOO US Equity,,54.7298
2014-10-30,VOO US Equity,,82.3869
2014-10-31,VOO US Equity,24375.4253,94.8566
2014-11-03,VOO US Equity,,148.3595
2014-11-04,VOO US Equity,,184.4741
2014-11-05,VOO US Equity,,139.2586
2014-11-06,VOO US Equity,,0.037
2014-11-07,VOO US Equity,,145.0218
2014-11-10,VOO US Equity,,28.0591
2014-11-11,VOO US Equity,,80.2832
2014-11-12,VOO US Equity,,98.9495
2014-11-13,VOO US Equity,,187.2714
2014-11-14,VOO US Equity,,0.1257
2014-11-17,VOO US Equity,,79.7242
2014-11-18,VOO US Equity,,132.4585
2014-11-19,VOO US Equity,,0.0258
2014-11-20,VOO US Equity,,47.13
2014-11-21,VOO US Equity,,0.0376
2014-11-24,VOO US Equity,,195.7561
2014-11-25,VOO US Equity,,62.7593
2014-11-26,VOO US Equity,,0.0901
2014-11-28,VOO US Equity,26542.6944,109.4669
2014-12-01,VOO US Equity,,0.0633
2014-12-02,VOO US Equity,,1.73
2014-12-03,VOO US Equity,,152.7308
2014-12-04,VOO US Equity,,2.1535
2014-12-05,VOO US Equity,,14.6602
2014-12-08,VOO US Equity,,227.3063
2014-12-09,VOO US Equity,,56.985
2014-12-10,VOO US Equity,,121.2181
2014-12-11,VOO US Equity,,0.0
2014-12-12,VOO US Equity,,11.5999
2014-12-15,VOO US Equity,,-25.6618
2014-12-16,VOO US Equity,,-58.4774
2014-12-17,VOO US Equity,,69.7665
2014-12-18,VOO US Equity,,207.4282
2014-12-19,VOO US Equity,,156.2792
2014-12-22,VOO US Equity,,133.1254
2014-12-23,VOO US Equity,,-150.2595
2014-12-24,VOO US Equity,,9.5227
2014-12-26,VOO US Equity,,88.0348
2014-12-29,VOO US Equity,,33.6205
2014-12-30,VOO US Equity,,105.4844
2014-12-31,VOO US Equity,27629.7249,47.5179
2015-01-02,VOO US Equity,,103.9078
2015-01-05,VOO US Equity,,0.7706
2015-01-06,VOO US Equity,,22.9623
2015-01-07,VOO US Equity,,134.7296
2015-01-08,VOO US Equity,,9.5872
2015-01-09,VOO US Equity,,164.4411
2015-01-12,VOO US Equity,,177.076
2015-01-13,VOO US Equity,,97.5197
2015-01-14,VOO US Equity,,69.6156
2015-01-15,VOO US Equity,,105.0346
2015-01-16,VOO US Equity,,176.1602
2015-01-20,VOO US Equity,,0.0367
2015-01-21,VOO US Equity,,144.7679
2015-01-22,VOO US Equity,,0.2797
2015-01-23,VOO US Equity,,-225.2417
2015-01-26,VOO US Equity,,86.0137
2015-01-27,VOO US Equity,,237.254
2015-01-28,VOO US Equity,,330.2949
2015-01-29,VOO US Equity,,23.8863
2015-01-30,VOO US Equity,28306.2049,-13.2317
2015-02-02,VOO US Equity,,-18.0792
2015-02-03,VOO US Equity,,-65.5388
2015-02-04,VOO US Equity,,0.0999
2015-02-05,VOO US Equity,,94.615
2015-02-06,VOO US Equity,,0.0374
2015-02-09,VOO US Equity,,0.3007
2015-02-10,VOO US Equity,,0.3242
2015-02-11,VOO US Equity,,422.2172
2015-02-12,VOO US Equity,,15.1005
2015-02-13,VOO US Equity,,96.8111
2015-02-17,VOO US Equity,,0.0
2015-02-18,VOO US Equity,,91.8108
2015-02-19,VOO US Equity,,19.3561
2015-02-20,VOO US Equity,,0.0
2015-02-23,VOO US Equity,,0.4108
2015-02-24,VOO US Equity,,68.0232
2015-02-25,VOO US Equity,,68.0824
2015-02-26,VOO US Equity,,38.7951
2015-02-27,VOO US Equity,30800.9252,9.6651
2015-03-02,VOO US Equity,,0.0
2015-03-03,VOO US Equity,,0.3545
2015-03-04,VOO US Equity,,33.9595
2015-03-05,VOO US Equity,,0.8866
2015-03-06,VOO US Equity,,0.1742
2015-03-09,VOO US Equity,,14.9435
2015-03-10,VOO US Equity,,211.46
2015-03-11,VOO US Equity,,-70.3238
2015-03-12,VOO US Equity,,-65.7556
2015-03-13,VOO US Equity,,-103.5556
2015-03-16,VOO US Equity,,119.5875
2015-03-17,VOO US Equity,,0.0116
2015-03-18,VOO US Equity,,29.0063
2015-03-19,VOO US Equity,,52.9377
2015-03-20,VOO US Equity,,96.9446
2015-03-23,VOO US Equity,,0.0
2015-03-24,VOO US Equity,,0.0
2015-03-25,VOO US Equity,,14.1414
2015-03-26,VOO US Equity,,43.0946
2015-03-27,VOO US Equity,,19.0367
2015-03-30,VOO US Equity,,86.1552
