date,spx_eqw_price,spx_eqw_tr,spx_top10_price,spx_top10_tr
2024-03-25,6750.64,13254.69,5469.99,7838.36
2024-03-26,6740.2,13234.19,5438.36,7793.04
2024-03-27,6845.97,13446.52,5449.0,7808.28
2024-03-28,6875.88,13506.34,5432.66,7784.88
2024-04-01,6833.69,13423.6,5457.47,7820.42
2024-04-02,6771.47,13301.56,5413.09,7756.83
2024-04-03,6778.74,13316.4,5425.53,7774.66
2024-04-04,6707.12,13176.61,5358.36,7678.4
2024-04-05,6751.13,13263.39,5438.98,7793.93
2024-04-08,6768.24,13297.15,5430.88,7782.32
2024-04-09,6795.32,13352.09,5438.39,7793.09
2024-04-10,6683.72,13132.89,5422.16,7769.83
2024-04-11,6676.86,13119.74,5532.65,7928.15
2024-04-12,6570.83,12912.69,5465.99,7832.63
2024-04-15,6512.03,12797.34,5361.04,7682.24
2024-04-16,6477.09,12728.67,5354.02,7672.19
2024-04-17,6463.37,12701.72,5302.13,7597.83
2024-04-18,6460.18,12695.76,5284.75,7572.92
2024-04-19,6480.12,12735.65,5144.3,7371.66
2024-04-22,6531.28,12836.21,5198.72,7449.64
2024-04-23,6587.74,12947.59,5279.69,7565.67
2024-04-24,6597.96,12967.8,5277.3,7562.25
2024-04-25,6579.96,12932.67,5223.47,7485.12
2024-04-26,6588.53,12949.8,5371.66,7697.46
2024-04-29,6634.78,13042.52,5380.27,7709.8
2024-04-30,6535.35,12849.04,5259.15,7536.24
2024-05-01,6512.76,12804.95,5267.34,7547.98
2024-05-02,6553.4,12885.28,5359.04,7679.38
2024-05-03,6597.66,12973.54,5485.46,7860.54
2024-05-06,6649.72,13076.58,5557.1,7963.19
2024-05-07,6668.42,13114.33,5546.12,7947.64
2024-05-08,6665.56,13108.77,5541.61,7941.19
2024-05-09,6720.78,13219.62,5551.76,7955.73
2024-05-10,6731.41,13241.78,5549.75,7954.81
2024-05-13,6727.44,13234.99,5565.5,7977.39
2024-05-14,6755.64,13292.34,5604.67,8033.53
2024-05-15,6808.84,13398.52,5679.52,8143.85
2024-05-16,6795.9,13375.3,5667.23,8126.23
2024-05-17,6805.2,13395.11,5664.68,8122.58
2024-05-20,6799.06,13384.07,5693.2,8165.09
2024-05-21,6794.42,13375.82,5731.14,8219.51
2024-05-22,6772.21,13332.42,5713.8,8194.63
2024-05-23,6675.48,13143.64,5726.26,8212.51
2024-05-24,6720.54,13233.52,5793.36,8308.75
2024-05-28,6670.53,13135.06,5866.96,8414.3
2024-05-29,6592.56,12981.83,5859.34,8403.37
2024-05-30,6621.59,13039.74,5758.06,8258.12
2024-05-31,6707.28,13211.28,5757.53,8257.36
2024-06-03,6672.48,13145.68,5830.9,8362.58
2024-06-04,6652.62,13107.8,5856.64,8399.49
2024-06-05,6693.86,13189.46,5970.42,8562.67
2024-06-06,6679.23,13161.42,5971.52,8564.25
2024-06-07,6655.9,13118.97,5967.04,8557.83
2024-06-10,6672.01,13151.86,5981.76,8580.12
2024-06-11,6647.31,13103.24,6070.75,8707.89
2024-06-12,6682.35,13173.41,6176.64,8859.79
2024-06-13,6664.54,13138.5,6205.17,8900.7
2024-06-14,6617.9,13051.37,6220.83,8923.77
2024-06-17,6661.56,13139.19,6266.2,8989.91
2024-06-18,6679.99,13176.72,6265.4,8988.76
2024-06-20,6684.02,13185.19,6212.37,8912.69
2024-06-21,6692.02,13201.84,6190.99,8882.0
2024-06-24,6725.67,13268.79,6101.05,8754.17
2024-06-25,6677.47,13173.71,6217.04,8920.6
2024-06-26,6653.28,13126.03,6270.47,8997.27
2024-06-27,6659.42,13138.58,6282.18,9014.07
2024-06-28,6663.71,13151.42,6207.33,8906.68
2024-07-01,6611.23,13049.13,6300.89,9040.92
2024-07-02,6638.87,13103.81,6338.8,9095.31
2024-07-03,6643.67,13113.74,6402.88,9187.25
2024-07-05,6637.97,13103.91,6475.2,9292.75
2024-07-08,6649.7,13127.82,6490.64,9314.92
2024-07-09,6638.27,13105.48,6511.87,9345.38
2024-07-10,6697.32,13223.7,6604.75,9478.68
2024-07-11,6775.64,13378.58,6417.31,9209.68
2024-07-12,6830.68,13487.34,6435.86,9236.3
2024-07-15,6838.87,13504.77,6462.4,9274.4
2024-07-16,6958.16,13740.33,6420.2,9213.83
2024-07-17,6932.7,13690.25,6222.63,8930.29
2024-07-18,6872.46,13571.36,6182.0,8871.99
2024-07-19,6824.58,13477.23,6136.7,8806.98
2024-07-22,6881.07,13589.63,6233.32,8945.63
2024-07-23,6856.78,13541.65,6256.82,8979.36
2024-07-24,6774.91,13380.1,5999.75,8610.43
2024-07-25,6782.53,13395.24,5903.39,8472.14
2024-07-26,6880.46,13589.31,5954.39,8545.34
2024-07-29,6890.65,13609.61,5956.43,8548.26
2024-07-30,6922.66,13673.04,5864.97,8417.0
2024-07-31,6956.26,13741.32,6048.43,8680.29
2024-08-01,6880.54,13593.5,5937.85,8521.6
2024-08-02,6760.1,13356.23,5802.2,8326.92
2024-08-05,6598.53,13037.98,5560.6,7980.19
2024-08-06,6667.67,13175.1,5631.11,8081.39
2024-08-07,6616.65,13075.16,5578.94,8006.51
2024-08-08,6740.2,13319.52,5745.58,8245.67
2024-08-09,6752.16,13344.45,5804.19,8329.77
2024-08-12,6718.87,13279.94,5842.08,8386.04
2024-08-13,6796.73,13434.26,5996.61,8607.86
2024-08-14,6812.33,13466.36,6022.97,8645.7
2024-08-15,6901.42,13645.05,6147.04,8827.27
2024-08-16,6917.3,13678.81,6160.77,8846.99
2024-08-19,6969.52,13783.5,6244.33,8966.97
2024-08-20,6940.03,13726.3,6238.18,8958.15
2024-08-21,6989.36,13825.66,6251.92,8977.88
2024-08-22,6968.28,13784.42,6150.67,8832.49
2024-08-23,7057.63,13961.91,6234.75,8953.23
2024-08-26,7054.42,13956.55,6183.05,8878.98
2024-08-27,7055.42,13959.43,6198.59,8901.29
2024-08-28,7036.16,13921.44,6137.61,8813.73
2024-08-29,7062.35,13973.59,6089.96,8745.3
2024-08-30,7116.28,14084.31,6165.94,8854.41
2024-09-03,7021.76,13900.2,5949.08,8542.99
2024-09-04,7015.13,13888.09,5908.29,8484.41
2024-09-05,6972.25,13804.34,5922.95,8505.47
2024-09-06,6891.83,13647.39,5759.76,8271.13
2024-09-09,6961.72,13786.99,5823.98,8364.48
2024-09-10,6963.32,13790.89,5869.55,8429.92
2024-09-11,6970.44,13805.54,6037.38,8670.96
2024-09-12,7010.16,13884.71,6113.75,8780.79
2024-09-13,7076.99,14020.64,6127.37,8800.34
2024-09-16,7123.53,14115.79,6080.54,8733.65
2024-09-17,7133.38,14136.03,6093.94,8752.9
2024-09-18,7120.13,14110.23,6081.05,8734.38
2024-09-19,7198.8,14266.66,6241.11,8965.5
2024-09-20,7170.92,14211.96,6230.15,8949.75
2024-09-23,7206.7,14283.52,6224.33,8941.4
2024-09-24,7218.57,14307.28,6264.6,8999.24
2024-09-25,7171.64,14214.41,6284.99,9028.53
2024-09-26,7233.76,14338.3,6293.7,9041.05
2024-09-27,7260.05,14391.09,6241.82,8966.52
2024-09-30,7269.4,14413.39,6286.83,9031.18
2024-10-01,7226.73,14330.08,6173.5,8868.38
2024-10-02,7219.32,14315.91,6182.05,8880.66
2024-10-03,7187.54,14253.1,6204.03,8912.24
2024-10-04,7241.07,14361.98,6278.39,9020.89
2024-10-07,7182.51,14246.35,6208.57,8920.58
2024-10-08,7200.57,14282.41,6322.57,9084.37
2024-10-09,7251.41,14383.54,6359.55,9137.51
2024-10-10,7223.33,14329.68,6367.77,9149.32
2024-10-11,7295.04,14472.18,6389.89,9181.11
2024-10-14,7344.51,14570.31,6449.55,9266.82
2024-10-15,7313.19,14509.12,6391.81,9183.86
2024-10-16,7361.32,14604.86,6404.47,9202.05
2024-10-17,7349.31,14581.26,6421.54,9226.58
2024-10-18,7371.56,14625.8,6454.81,9274.37
2024-10-21,7309.15,14502.6,6511.07,9355.22
2024-10-22,7276.23,14437.68,6540.74,9397.85
2024-10-23,7251.12,14388.18,6416.17,9218.86
2024-10-24,7253.49,14392.88,6424.54,9230.88
2024-10-25,7219.98,14326.7,6465.1,9289.17
2024-10-28,7259.23,14404.73,6479.35,9309.63
2024-10-29,7236.19,14359.02,6542.05,9399.73
2024-10-30,7223.55,14334.38,6512.32,9357.0
2024-10-31,7144.3,14179.04,6285.84,9031.59
2024-11-01,7148.71,14189.02,6339.74,9109.04
2024-11-04,7154.99,14203.0,6301.36,9053.9
2024-11-05,7239.55,14371.3,6388.16,9178.62
2024-11-06,7410.38,14710.59,6552.63,9414.93
2024-11-07,7416.8,14724.27,6659.42,9568.37
2024-11-08,7454.05,14800.42,6632.52,9531.68
2024-11-11,7493.7,14879.15,6580.2,9456.49
2024-11-12,7436.19,14765.67,6625.01,9520.89
2024-11-13,7439.4,14773.56,6617.18,9509.64
2024-11-14,7381.33,14660.03,6607.4,9495.58
2024-11-15,7325.52,14552.26,6439.48,9254.8
2024-11-18,7355.03,14613.87,6446.98,9265.57
2024-11-19,7336.14,14576.83,6536.5,9394.24
2024-11-20,7358.1,14621.55,6514.42,9362.5
2024-11-21,7453.38,14812.51,6469.36,9300.93
2024-11-22,7512.39,14930.79,6434.73,9251.16
2024-11-25,7578.56,15062.77,6439.06,9257.37
2024-11-26,7577.88,15061.84,6527.13,9383.99
2024-11-27,7569.25,15045.32,6483.0,9320.54
2024-11-29,7589.91,15089.44,6539.3,9401.48
2024-12-02,7569.14,15051.79,6610.34,9503.62
2024-12-03,7537.04,14988.62,6667.92,9586.4
2024-12-04,7536.34,14987.86,6763.59,9723.95
2024-12-05,7499.64,14916.11,6776.74,9742.99
2024-12-06,7492.47,14904.2,6814.01,9796.56
2024-12-09,7457.01,14835.06,6785.48,9756.65
2024-12-10,7411.25,14744.76,6773.73,9739.75
2024-12-11,7418.07,14758.88,6904.88,9928.33
2024-12-12,7391.33,14705.69,6866.53,9873.19
2024-12-13,7363.12,14652.67,6886.09,9901.31
2024-12-16,7336.89,14603.05,6978.59,10034.88
2024-12-17,7281.54,14493.8,6953.73,9999.13
2024-12-18,7065.04,14063.73,6738.87,9690.18
2024-12-19,7039.91,14013.87,6764.18,9726.58
2024-12-20,7137.61,14210.12,6847.93,9847.01
2024-12-23,7150.35,14235.69,6945.8,9989.17
2024-12-24,7206.25,14347.0,7022.24,10099.1
2024-12-26,7213.51,14362.72,7019.03,10094.49
2024-12-27,7161.78,14261.21,6915.92,9946.19
2024-12-30,7090.99,14120.94,6847.94,9848.43
2024-12-31,7100.83,14144.18,6776.27,9745.35
2025-01-02,7080.06,14104.83,6783.21,9755.34
2025-01-03,7145.33,14236.02,6881.95,9897.34
2025-01-06,7141.55,14229.12,6995.52,10062.5
2025-01-07,7117.8,14182.42,6842.43,9842.29
2025-01-08,7128.34,14203.64,6843.96,9844.49
2025-01-10,7020.45,13991.01,6730.89,9681.85
2025-01-13,7078.68,14107.32,6683.98,9614.38
2025-01-14,7134.09,14217.9,6633.72,9542.07
2025-01-15,7202.13,14354.55,6803.31,9786.03
2025-01-16,7260.23,14470.46,6709.1,9650.51
2025-01-17,7295.23,14540.72,6810.95,9797.0
2025-01-21,7380.78,14711.6,6837.96,9835.86
2025-01-22,7353.41,14657.61,6967.57,10022.29
2025-01-23,7389.1,14729.12,6984.57,10046.75
2025-01-24,7382.26,14716.23,6961.25,10013.2
2025-01-27,7384.05,14720.36,6683.14,9613.16
2025-01-28,7349.11,14650.7,6896.44,9919.98
2025-01-29,7323.97,14600.89,6837.94,9835.83
2025-01-30,7399.36,14751.54,6809.09,9794.33
2025-01-31,7342.27,14639.63,6786.38,9761.66
2025-02-03,7297.4,14552.08,6686.7,9618.28
2025-02-04,7307.07,14571.55,6790.43,9767.49
2025-02-05,7342.19,14641.84,6797.34,9777.43
2025-02-06,7333.12,14623.75,6873.39,9886.83
2025-02-07,7295.79,14550.75,6769.48,9737.36
2025-02-10,7319.53,14599.37,6837.2,9836.73
2025-02-11,7317.98,14596.48,6856.19,9864.05
2025-02-12,7277.28,14516.24,6847.62,9851.72
2025-02-13,7338.36,14638.24,6936.26,9979.25
2025-02-14,7329.46,14625.49,6963.1,10018.48
2025-02-18,7385.19,14739.92,6944.36,9991.52
2025-02-19,7399.62,14769.43,6957.34,10010.2
2025-02-20,7378.19,14727.22,6936.38,9983.25
2025-02-21,7273.62,14519.54,6795.87,9781.01
2025-02-24,7278.87,14531.63,6723.64,9677.06
2025-02-25,7288.22,14550.93,6645.47,9564.55
2025-02-26,7272.13,14519.54,6681.79,9616.83
2025-02-27,7206.46,14388.89,6476.68,9321.62
2025-02-28,7285.88,14550.5,6603.19,9503.71
2025-03-03,7206.78,14395.66,6390.99,9198.29
2025-03-04,7089.3,14162.3,6370.92,9169.41
2025-03-05,7156.75,14297.81,6467.05,9307.75
2025-03-06,7076.53,14138.46,6312.1,9084.74
2025-03-07,7141.38,14270.94,6348.92,9137.74
2025-03-10,7041.04,14073.75,6093.09,8770.63
2025-03-11,6946.0,13884.39,6083.58,8756.94
2025-03-12,6914.15,13821.88,6167.2,8877.44
2025-03-13,6845.27,13685.48,6049.75,8708.37
2025-03-14,6975.5,13950.32,6213.32,8944.43
2025-03-17,7067.36,14135.48,6192.12,8913.9
2025-03-18,7029.95,14061.47,6083.39,8757.38
2025-03-19,7080.02,14161.97,6172.33,8885.42
2025-03-20,7054.05,14111.2,6162.83,8873.17
2025-03-21,7020.32,14044.11,6205.65,8934.83
2025-03-24,7130.45,14264.73,6328.99,9112.42
2025-03-25,7111.52,14227.71,6366.31,9166.14
2025-03-26,7097.29,14199.24,6210.14,8941.28
2025-03-27,7078.54,14161.97,6170.83,8884.69
2025-03-28,6971.63,13948.71,5995.52,8632.28
2025-03-31,7024.2,14058.38,5994.89,8631.38
2025-04-01,7031.85,14074.82,6052.99,8715.02
2025-04-02,7094.24,14200.03,6085.48,8761.81
2025-04-03,6754.17,13520.16,5685.67,8186.17
2025-04-04,6372.07,12756.22,5366.99,7729.38
2025-04-07,6320.89,12654.56,5393.51,7767.56
2025-04-08,6199.97,12412.67,5302.37,7636.31
2025-04-09,6693.7,13401.21,5979.85,8612.0
2025-04-10,6473.53,12962.21,5720.34,8238.25
2025-04-11,6573.25,13162.28,5871.79,8456.37
2025-04-14,6654.48,13325.19,5882.79,8472.21
2025-04-15,6633.8,13284.51,5860.52,8440.14
2025-04-16,6544.05,13105.24,5641.61,8124.87
2025-04-17,6593.7,13205.2,5632.05,8111.1
2025-04-21,6459.15,12936.27,5477.9,7889.09
2025-04-22,6620.64,13260.49,5623.46,8098.73
2025-04-23,6684.51,13388.9,5782.2,8327.35
2025-04-24,6797.41,13615.03,5950.2,8569.29
2025-04-25,6787.57,13595.51,6049.77,8712.69
2025-04-28,6808.09,13637.17,6022.51,8673.43
2025-04-29,6845.64,13712.52,6043.61,8703.82
2025-04-30,6856.79,13736.69,6038.95,8697.11
2025-05-01,6847.17,13718.15,6173.53,8890.93
2025-05-02,6965.88,13956.76,6243.35,8991.48
2025-05-05,6939.32,13904.7,6170.97,8887.24
2025-05-06,6891.04,13808.47,6123.67,8819.12
2025-05-07,6932.65,13892.27,6129.13,8826.98
2025-05-08,6990.69,14008.64,6173.83,8891.35
2025-05-09,6989.93,14009.11,6163.85,8876.99
2025-05-12,7182.75,14396.89,6462.35,9308.91
2025-05-13,7198.65,14429.07,6579.04,9477.0
2025-05-14,7154.28,14341.81,6643.01,9569.14
2025-05-15,7218.08,14471.98,6609.66,9524.32
2025-05-16,7287.96,14614.45,6628.28,9551.76
2025-05-19,7286.94,14614.93,6630.97,9555.65
2025-05-20,7263.92,14569.57,6586.46,9491.5
2025-05-21,7107.72,14257.63,6513.65,9386.58
2025-05-22,7085.6,14214.11,6536.63,9419.7
2025-05-23,7057.55,14159.79,6449.92,9294.75
2025-05-27,7185.36,14417.63,6611.84,9528.07
2025-05-28,7120.76,14288.41,6591.23,9498.37
2025-05-29,7142.01,14331.71,6641.89,9571.37
2025-05-30,7141.57,14334.01,6617.1,9535.65
2025-06-02,7142.24,14339.02,6674.0,9617.66
2025-06-03,7201.0,14457.57,6715.43,9677.35
2025-06-04,7182.36,14421.13,6755.17,9734.63
2025-06-05,7164.84,14386.69,6731.38,9700.33
2025-06-06,7225.4,14510.68,6807.94,9810.66
2025-06-09,7226.17,14513.53,6824.89,9836.26
2025-06-10,7262.0,14586.87,6867.06,9897.02
2025-06-11,7239.61,14542.46,6826.18,9838.24
2025-06-12,7257.76,14579.29,6865.29,9894.61
2025-06-13,7167.08,14401.07,6781.18,9773.39
2025-06-16,7235.54,14540.91,6873.72,9907.35
2025-06-17,7163.98,14397.85,6824.82,9836.87
2025-06-18,7166.67,14404.68,6834.8,9851.26
2025-06-20,7179.75,14431.18,6784.04,9779.53
2025-06-23,7240.36,14553.71,6852.84,9878.72
2025-06-24,7309.17,14692.45,6936.35,9999.1
2025-06-25,7254.38,14582.61,7000.21,10091.15
2025-06-26,7310.27,14695.53,7070.18,10192.02
2025-06-27,7337.68,14751.97,7129.1,10276.95
2025-06-30,7372.59,14826.12,7148.34,10304.69
2025-07-01,7455.07,14993.13,7062.56,10181.03
2025-07-02,7473.82,15031.18,7142.61,10296.42
2025-07-03,7510.83,15107.63,7221.91,10412.74
2025-07-07,7446.12,14978.33,7147.52,10305.49
2025-07-08,7466.49,15019.62,7129.51,10279.52
2025-07-09,7489.95,15066.85,7217.48,10406.36
2025-07-10,7533.01,15155.29,7242.43,10442.34
2025-07-11,7476.17,15041.05,7258.3,10465.21
2025-07-14,7482.0,15053.06,7254.38,10459.56
2025-07-15,7378.58,14846.03,7314.25,10545.89
2025-07-16,7407.81,14904.85,7322.55,10557.86
2025-07-17,7464.99,15020.13,7368.73,10624.43
2025-07-18,7466.67,15024.36,7387.0,10650.78
2025-07-21,7441.2,14973.54,7428.72,10710.94
2025-07-22,7536.88,15166.87,7370.46,10626.93
2025-07-23,7594.84,15283.66,7426.84,10708.22
2025-07-24,7570.11,15234.02,7464.53,10762.56
2025-07-25,7607.38,15309.71,7487.4,10795.54
2025-07-28,7565.2,15224.83,7533.97,10862.69
2025-07-29,7556.81,15208.09,7496.77,10809.04
2025-07-30,7508.69,15111.92,7525.04,10849.81
2025-07-31,7437.41,14970.61,7583.45,10934.02
2025-08-01,7356.6,14809.73,7380.38,10641.24
2025-08-04,7446.96,14992.16,7520.49,10843.24
2025-08-05,7422.91,14944.44,7469.59,10769.86
2025-08-06,7406.61,14911.71,7597.32,10954.03
2025-08-07,7401.98,14902.91,7627.35,10997.32
2025-08-08,7412.69,14926.02,7733.33,11150.13
2025-08-11,7389.08,14879.57,7714.43,11124.88
2025-08-12,7489.66,15082.47,7809.11,11261.41
2025-08-13,7592.49,15291.03,7784.56,11226.0
2025-08-14,7542.89,15193.33,7821.64,11279.49
2025-08-15,7521.97,15154.56,7783.71,11224.79
2025-08-18,7519.62,15151.68,7776.78,11214.79
2025-08-19,7553.31,15221.14,7648.6,11029.94
2025-08-20,7546.82,15209.25,7578.0,10928.13
2025-08-21,7521.15,15158.05,7545.92,10885.04
2025-08-22,7666.5,15452.48,7686.35,11087.61
2025-08-25,7606.75,15333.29,7699.8,11107.01
2025-08-26,7612.62,15345.7,7739.81,11164.73
2025-08-27,7639.46,15399.86,7759.09,11192.55
2025-08-28,7635.57,15392.47,7807.19,11261.93
2025-08-29,7624.71,15373.78,7702.58,11111.03
2025-09-02,7567.45,15264.34,7628.99,11004.88
2025-09-03,7553.86,15238.32,7762.4,11197.32
2025-09-04,7608.7,15350.08,7851.55,11325.92
2025-09-05,7614.25,15364.94,7824.33,11286.66
2025-09-08,7610.93,15358.82,7850.67,11325.79
2025-09-09,7586.05,15309.67,7883.21,11372.73
2025-09-10,7575.77,15290.15,7923.36,11430.66
2025-09-11,7691.36,15523.98,7957.15,11479.52
2025-09-12,7633.19,15407.69,8034.18,11590.65
2025-09-15,7616.57,15379.25,8141.74,11745.83
2025-09-16,7597.43,15341.36,8130.79,11730.02
2025-09-17,7604.92,15356.95,8065.61,11636.0
2025-09-18,7655.6,15460.29,8108.74,11698.22
2025-09-19,7640.38,15429.76,8199.71,11829.46
2025-09-22,7644.34,15438.52,8270.92,11934.2
2025-09-23,7652.81,15455.61,8161.54,11776.38
2025-09-24,7636.72,15423.2,8145.71,11753.53
2025-09-25,7570.87,15290.92,8120.56,11717.25
2025-09-26,7648.84,15449.13,8153.67,11765.02
2025-09-29,7673.17,15498.49,8177.34,11799.17
2025-09-30,7693.41,15544.23,8216.04,11855.02
2025-10-01,7708.45,15576.28,8241.31,11891.47
2025-10-02,7726.02,15612.36,8250.79,11905.16
2025-10-03,7753.35,15669.21,8223.69,11866.05
2025-10-06,7749.64,15661.99,8274.6,11941.63
2025-10-07,7714.24,15591.07,8222.45,11866.38
2025-10-08,7739.66,15642.46,8294.61,11970.51
2025-10-09,7675.89,15514.05,8301.45,11980.39
2025-10-10,7501.68,15163.98,7997.81,11542.17
2025-10-13,7576.96,15316.17,8196.96,11829.59
2025-10-14,7639.73,15443.85,8080.38,11661.33
2025-10-15,7652.65,15470.81,8133.18,11737.54
2025-10-16,7583.72,15331.54,8115.07,11711.41
2025-10-17,7618.89,15403.4,8167.84,11787.56
2025-10-20,7694.78,15556.96,8273.52,11940.08
2025-10-21,7731.47,15631.26,8240.87,11892.96
2025-10-22,7692.16,15552.55,8198.34,11831.58
2025-10-23,7729.27,15627.87,8252.98,11910.43
2025-10-24,7749.03,15668.1,8361.79,12067.47
2025-10-27,7784.48,15739.93,8547.19,12335.03
2025-10-28,7713.79,15597.14,8684.58,12533.3
2025-10-29,7628.39,15424.86,8788.15,12682.77
2025-10-30,7596.95,15362.05,8621.4,12442.13
2025-10-31,7613.05,15396.75,8656.57,12492.88
2025-11-03,7590.53,15352.84,8717.38,12580.65
2025-11-04,7543.0,15257.22,8562.91,12357.72
2025-11-05,7587.87,15348.24,8581.79,12384.97
2025-11-06,7531.8,15234.93,8437.84,12177.22
2025-11-07,7598.96,15373.15,8393.96,12113.88
2025-11-10,7638.53,15454.65,8613.27,12432.38
2025-11-11,7682.72,15544.06,8585.57,12392.4
2025-11-12,7700.56,15581.28,8545.22,12334.16
2025-11-13,7609.31,15398.16,8350.47,12053.05
2025-11-14,7584.34,15351.99,8374.33,12087.49
2025-11-17,7484.65,15152.97,8328.1,12020.77
2025-11-18,7482.98,15150.9,8192.97,11825.71
2025-11-19,7460.59,15107.01,8279.78,11951.02
2025-11-20,7373.49,14931.6,8134.9,11745.38
2025-11-21,7515.89,15221.46,8170.41,11796.64
2025-11-24,7547.18,15285.85,8427.66,12168.08
2025-11-25,7656.36,15507.47,8467.2,12225.17
2025-11-26,7705.54,15607.6,8531.93,12318.63
2025-11-28,7744.73,15689.91,8572.7,12377.49
2025-12-01,7690.43,15584.01,8548.28,12342.23
2025-12-02,7685.64,15575.13,8586.04,12396.74
2025-12-03,7741.91,15690.36,8547.25,12340.75
2025-12-04,7745.35,15698.08,8580.12,12388.33
2025-12-05,7760.65,15732.86,8607.65,12428.07
2025-12-08,7714.65,15640.12,8606.76,12427.92
2025-12-09,7698.69,15608.25,8605.11,12425.55
2025-12-10,7804.22,15823.48,8613.78,12438.05
2025-12-11,7869.39,15956.18,8561.58,12362.69
2025-12-12,7817.91,15853.07,8403.61,12134.58
2025-12-15,7824.26,15870.73,8357.03,12067.9
2025-12-16,7768.74,15759.33,8386.15,12109.95
2025-12-17,7745.02,15712.6,8218.98,11868.55
2025-12-18,7762.45,15748.38,8341.5,12045.48
2025-12-19,7790.95,15807.51,8443.28,12192.46
2025-12-22,7850.1,15927.9,8484.29,12253.26
2025-12-23,7830.86,15889.22,8590.11,12406.09
2025-12-24,7860.48,15949.4,8603.02,12424.73
2025-12-26,7860.65,15951.35,8601.24,12422.16
2025-12-29,7845.76,15921.95,8553.04,12352.55
2025-12-30,7832.61,15895.8,8549.65,12347.64
2025-12-31,7763.92,15760.32,8497.54,12272.39
2026-01-02,7816.53,15872.14,8459.81,12217.9
2026-01-05,7887.29,16015.9,8484.93,12254.19
2026-01-06,7983.82,16212.63,8468.78,12232.96
2026-01-07,7891.84,16026.31,8497.98,12275.14
2026-01-08,7961.27,16167.75,8460.09,12220.42
2026-01-09,8007.65,16262.82,8513.58,12297.67
2026-01-12,8011.94,16273.22,8525.67,12315.14
2026-01-13,8012.9,16275.49,8499.77,12277.73
2026-01-14,8044.78,16340.68,8370.51,12091.02
2026-01-15,8084.4,16421.77,8391.47,12121.29
2026-01-16,8061.06,16375.5,8388.22,12116.6
2026-01-20,7941.55,16133.47,8120.61,11730.04
2026-01-21,8074.31,16403.53,8179.19,11814.65
2026-01-22,8087.93,16431.77,8275.14,11953.25
2026-01-23,8051.68,16359.12,8334.49,12038.98
2026-01-26,8069.95,16396.24,8402.44,12137.14
2026-01-27,8057.93,16372.45,8492.48,12267.19
2026-01-28,8032.99,16322.49,8508.69,12290.61
2026-01-29,8043.19,16343.77,8446.01,12200.07
2026-01-30,8018.21,16294.86,8422.51,12166.13
2026-02-02,8059.34,16379.9,8436.73,12186.67
2026-02-03,8041.22,16343.55,8306.93,11999.18
2026-02-04,8112.11,16488.08,8207.44,11855.47
2026-02-05,8037.81,16337.37,8076.48,11666.29
2026-02-06,8188.68,16644.91,8210.84,11860.37
2026-02-09,8194.66,16657.93,8295.45,11984.57
2026-02-10,8221.81,16713.82,8243.69,11909.8
2026-02-11,8240.49,16752.97,8202.8,11850.72
2026-02-12,8127.28,16523.24,8020.19,11586.89
2026-02-13,8212.05,16699.88,7917.16,11438.05
2026-02-17,8191.32,16661.29,7975.5,11522.33
2026-02-18,8237.63,16756.82,8032.72,11605.01
2026-02-19,8216.59,16714.64,8008.04,11572.84
2026-02-20,8257.3,16798.46,8114.58,11726.8
2026-02-23,8164.69,16611.47,8029.11,11603.29
2026-02-24,8229.19,16743.69,8095.68,11699.49
2026-02-25,8231.29,16749.16,8212.09,11867.72
2026-02-26,8283.01,16854.56,8069.36,11661.45
2026-02-27,8290.64,16873.16,7935.15,11467.5
2026-03-02,8273.62,16841.46,7959.3,11502.39
2026-03-03,8172.1,16635.52,7923.07,11450.04
2026-03-04,8204.79,16702.74,8005.63,11569.35
2026-03-05,8115.68,16522.59,8032.0,11607.46
2026-03-06,8009.26,16309.78,7905.68,11424.91
2026-03-09,8034.35,16362.52,8020.52,11592.01
2026-03-10,7968.62,16232.67,8037.34,11616.32
2026-03-11,7943.13,16182.58,8051.9,11637.47
2026-03-12,7822.27,15936.88,7921.14,11448.49
2026-03-13,7818.87,15933.51,7790.76,11260.06
2026-03-16,7873.86,16048.52,7892.08,11407.08
2026-03-17,7914.14,16131.66,7913.19,11437.6
2026-03-18,7811.92,15923.58,7801.2,11275.73
2026-03-19,7807.25,15915.23,7752.11,11204.78
2026-03-20,7688.47,15673.5,7601.2,10986.65
2026-03-23,7772.84,15845.61,7711.25,11147.31
2026-03-24,7782.03,15865.25,7618.67,11013.47
2026-03-25,7817.95,15939.23,7672.95,11091.94
2026-03-26,7745.17,15791.22,7475.24,10806.14
2026-03-27,7642.71,15583.18,7288.12,10535.64
2026-03-30,7624.61,15546.66,7259.38,10494.08
2026-03-31,7778.54,15865.53,7569.06,10941.76
2026-04-01,7803.07,15916.88,7652.73,11062.71
2026-04-02,7826.69,15966.82,7648.24,11056.22
2026-04-06,7859.95,16035.05,7679.99,11104.2
2026-04-07,7839.37,15993.79,7711.03,11149.09
2026-04-08,8024.3,16371.09,7913.31,11441.56
