date,iv_30d_atm,iv_3m_atm,iv_1m_put_10d,iv_1m_put_25d,iv_1m_put_50d,iv_1m_call_10d,iv_1m_call_25d,iv_1m_call_50d,iv_2m_put_10d,iv_2m_put_25d,iv_2m_put_40d,iv_2m_put_50d,iv_2m_call_10d,iv_2m_call_25d,iv_2m_call_40d,iv_2m_call_50d,iv_3m_atm_put,vix,vix9d,vix3m,vix6m,skew
2023-08-01,11.38,12.7693,13.74,11.78,10.54,9.63,9.88,10.54,17.33,13.76,12.18,11.3,9.85,10.22,10.77,11.3,12.77,13.93,13.01,16.34,18.62,142.57
2023-08-02,13.0006,14.1881,17.04,14.16,12.29,10.4,11.02,12.29,20.15,15.91,13.89,12.75,10.53,11.17,12.0,12.75,14.19,16.09,15.4,17.96,19.88,145.75
2023-08-03,12.9087,14.2774,16.95,14.03,12.22,10.51,10.99,12.22,20.17,15.79,13.78,12.66,10.58,11.08,11.94,12.66,14.28,15.92,15.06,17.72,19.68,147.38
2023-08-04,13.8789,14.8155,18.69,15.24,12.93,10.66,11.46,12.93,21.85,16.92,14.71,13.42,10.78,11.5,12.59,13.42,14.82,17.1,16.09,18.61,20.18,153.35
2023-08-07,12.6254,14.0638,15.11,12.87,11.28,9.53,10.18,11.28,19.64,15.39,13.34,12.27,10.03,10.67,11.56,12.27,14.06,15.77,14.68,17.72,19.48,148.54
2023-08-08,13.0442,14.1951,15.45,13.34,12.09,10.46,11.06,12.09,20.24,15.91,13.87,12.76,10.4,11.1,11.97,12.76,14.2,15.99,14.81,18.13,19.9,142.3
2023-08-09,13.4974,14.2519,16.21,14.46,13.13,11.29,11.95,13.13,20.35,16.24,14.25,13.09,10.6,11.38,12.33,13.09,14.25,15.96,15.33,18.05,19.86,137.12
2023-08-10,13.5141,14.4254,16.35,14.48,13.45,11.37,12.22,13.45,20.4,16.29,14.25,13.14,10.6,11.39,12.39,13.14,14.43,15.85,15.38,18.16,19.83,136.58
2023-08-11,12.8756,14.084,14.42,13.14,11.55,10.07,10.7,11.55,19.21,15.5,13.6,12.61,10.26,11.01,11.92,12.61,14.08,14.84,13.63,17.56,19.58,135.16
2023-08-14,12.5829,13.9764,12.35,11.78,10.58,9.65,10.11,10.58,18.16,14.67,12.99,12.06,9.9,10.65,11.44,12.06,13.98,14.82,14.57,17.41,19.29,136.9
2023-08-15,13.921,14.7043,14.5,13.28,13.03,11.82,12.34,13.03,20.0,16.35,14.55,13.54,11.0,11.89,12.84,13.54,14.7,16.46,16.56,18.59,20.36,136.69
2023-08-16,14.6164,15.3781,13.46,12.52,12.63,11.05,12.61,12.63,20.6,17.09,15.19,14.05,11.37,12.26,13.28,14.05,15.38,16.78,16.36,18.97,20.7,132.09
2023-08-17,15.5414,16.027,14.5,13.86,13.56,13.79,13.54,13.56,22.1,18.13,16.18,15.02,11.99,13.01,14.15,15.02,16.03,17.89,17.47,19.83,21.42,132.51
2023-08-18,14.98,15.4732,15.75,15.12,13.78,13.09,13.42,13.78,21.09,17.59,15.68,14.62,11.76,12.78,13.85,14.62,15.47,17.3,16.54,19.24,21.05,134.77
2023-08-21,14.5905,15.1993,19.79,16.46,13.85,11.34,12.14,13.85,21.83,17.55,15.39,14.09,11.25,12.14,13.22,14.09,15.2,17.13,16.82,18.77,20.63,133.59
2023-08-22,14.6638,15.1765,19.53,16.34,13.92,11.41,12.3,13.92,21.64,17.5,15.34,14.0,11.21,12.13,13.19,14.0,15.18,16.97,16.39,18.72,20.77,134.06
2023-08-23,13.8565,14.7841,18.49,15.49,13.06,10.93,11.64,13.06,20.76,16.7,14.62,13.34,10.82,11.59,12.51,13.34,14.78,15.98,15.34,17.94,20.06,131.82
2023-08-24,14.975,15.4524,19.93,16.8,14.22,11.76,12.58,14.22,21.9,17.83,15.65,14.3,11.39,12.24,13.38,14.3,15.45,17.2,16.1,18.75,20.61,132.48
2023-08-25,13.684,14.5354,18.18,15.25,12.89,11.06,11.64,12.89,20.57,16.79,14.71,13.4,10.92,11.63,12.62,13.4,14.54,15.68,13.78,17.72,19.76,132.27
2023-08-28,12.9326,13.9913,16.34,13.78,11.87,10.46,10.94,11.87,19.27,15.76,13.89,12.66,10.46,11.12,11.96,12.66,13.99,15.08,13.53,17.12,19.31,130.19
2023-08-29,12.1675,13.4622,15.5,12.97,11.35,10.45,10.63,11.35,18.41,14.93,13.21,12.06,10.22,10.71,11.43,12.06,13.46,14.45,13.3,16.56,18.71,135.23
2023-08-30,11.6976,13.236,14.81,12.24,10.79,10.11,10.16,10.79,17.63,14.26,12.63,11.58,10.02,10.41,11.04,11.58,13.24,13.88,12.42,16.18,18.55,142.14
2023-08-31,11.5426,13.1292,14.24,12.05,10.68,10.05,10.16,10.68,17.38,14.0,12.43,11.39,9.91,10.27,10.87,11.39,13.13,13.57,11.79,15.92,18.29,144.7
2023-09-01,11.2186,13.0559,13.75,11.24,9.93,9.12,9.33,9.93,17.17,13.81,12.17,11.1,9.6,10.03,10.6,11.1,13.06,13.09,10.45,15.74,18.15,144.28
2023-09-05,11.492,13.3017,13.31,11.69,10.24,9.49,9.81,10.24,17.32,13.96,12.37,11.23,9.67,10.11,10.74,11.23,13.3,14.01,12.89,16.24,18.32,139.62
2023-09-06,12.0823,13.4588,13.86,12.17,10.86,9.59,10.09,10.86,18.0,14.69,12.92,11.8,9.78,10.41,11.18,11.8,13.46,14.45,13.1,16.61,18.62,137.88
2023-09-07,12.3104,13.6485,13.56,11.98,11.12,10.02,10.27,11.12,17.91,14.67,12.99,12.03,9.92,10.62,11.37,12.03,13.65,14.4,13.1,16.58,18.61,135.59
2023-09-08,11.7293,13.4744,12.72,11.13,10.37,9.41,9.46,10.37,17.12,13.97,12.33,11.74,9.72,10.38,11.11,11.74,13.47,13.84,12.38,16.14,18.27,138.18
2023-09-11,11.2508,13.0905,11.08,10.12,9.92,9.44,9.61,9.92,16.35,13.26,11.8,11.22,9.58,10.05,10.63,11.22,13.09,13.8,13.27,16.02,18.05,138.21
2023-09-12,11.9129,13.1327,12.75,11.7,11.66,10.7,11.09,11.66,16.93,13.8,12.26,11.59,9.71,10.29,10.99,11.59,13.13,14.23,14.05,16.25,18.21,136.25
2023-09-13,11.3352,12.8248,9.84,9.14,10.14,9.94,9.88,10.14,15.96,13.01,11.57,11.09,9.48,9.93,10.54,11.09,12.82,13.48,12.47,15.92,18.01,137.42
2023-09-14,10.4165,12.3344,10.16,9.22,9.25,9.53,9.33,9.25,15.05,12.09,10.77,10.28,9.1,9.4,9.85,10.28,12.33,12.82,11.8,15.34,17.68,144.32
2023-09-15,11.5418,13.1158,10.35,10.13,9.69,9.08,9.21,9.69,16.46,13.34,11.82,11.26,9.63,10.12,10.75,11.26,13.12,13.79,12.51,16.02,18.15,142.92
2023-09-18,11.5452,13.2609,16.11,13.24,11.26,9.61,10.11,11.26,17.9,14.42,12.74,11.74,9.94,10.44,11.14,11.74,13.26,14.0,13.62,16.13,18.19,137.65
2023-09-19,11.8864,13.0837,16.18,13.52,11.62,9.7,10.34,11.62,17.94,14.61,12.91,11.87,10.01,10.53,11.27,11.87,13.08,14.11,14.23,16.13,18.17,137.31
2023-09-20,12.9775,13.8945,17.25,14.62,12.67,10.51,11.26,12.67,18.89,15.53,13.85,12.76,10.58,11.26,12.05,12.76,13.89,15.14,15.27,16.81,18.61,135.74
2023-09-21,14.9298,15.1639,20.36,16.97,14.59,11.88,12.81,14.59,21.18,17.35,15.45,14.34,11.53,12.48,13.53,14.34,15.16,17.54,18.88,18.24,19.58,135.94
2023-09-22,14.9176,15.4077,20.14,17.0,14.78,11.71,12.89,14.78,21.07,17.42,15.56,14.32,11.53,12.49,13.52,14.32,15.41,17.2,17.51,18.09,19.6,137.74
2023-09-25,14.3911,15.1536,18.72,16.09,14.27,11.55,12.56,14.27,20.4,16.99,15.18,13.99,11.33,12.24,13.23,13.99,15.15,16.9,17.56,18.02,19.63,133.06
2023-09-26,15.9119,16.5291,20.92,17.89,15.89,12.82,14.0,15.89,22.55,18.63,16.65,15.41,12.33,13.46,14.6,15.41,16.53,18.94,19.85,19.72,21.01,136.3
2023-09-27,15.7562,16.1871,20.12,17.4,15.83,12.74,13.92,15.83,21.62,18.16,16.27,15.22,12.23,13.29,14.39,15.22,16.19,18.22,18.92,19.11,20.7,135.38
2023-09-28,15.0679,15.7089,19.27,16.81,14.98,12.29,13.33,14.98,20.66,17.38,15.63,14.51,11.99,12.82,13.76,14.51,15.71,17.34,17.63,18.38,20.09,133.48
2023-09-29,15.3679,15.8479,19.67,17.1,15.34,12.41,13.54,15.34,21.06,17.81,15.96,14.84,12.12,13.09,14.09,14.84,15.85,17.52,17.2,18.51,20.18,134.5
2023-10-02,15.5428,15.706,18.42,16.43,15.14,12.28,13.47,15.14,20.49,17.48,15.85,14.8,12.07,13.07,14.08,14.8,15.71,17.61,17.61,18.62,20.27,129.17
2023-10-03,17.13,17.3689,20.97,18.47,17.13,14.0,15.27,17.13,22.83,19.31,17.57,16.46,13.35,14.51,15.66,16.46,17.37,19.78,19.9,20.41,21.65,129.78
2023-10-04,16.2837,16.6709,19.33,17.46,16.25,13.48,14.59,16.25,21.59,18.39,16.74,15.67,12.97,13.92,14.93,15.67,16.67,18.58,18.3,19.52,21.08,130.68
2023-10-05,16.2691,16.7157,19.67,17.8,16.18,13.49,14.58,16.18,21.64,18.43,16.73,15.65,12.82,13.87,14.9,15.65,16.72,18.49,18.36,19.5,21.14,129.75
2023-10-06,15.4853,16.1343,17.73,16.02,15.25,12.95,13.78,15.25,20.57,17.53,15.86,14.99,12.62,13.43,14.32,14.99,16.13,17.45,16.29,18.73,20.49,129.36
2023-10-09,15.0924,15.9119,17.6,15.69,14.72,12.56,13.44,14.72,20.26,17.21,15.59,14.74,12.25,13.16,14.06,14.74,15.91,17.7,17.88,18.81,20.56,133.64
2023-10-10,14.3198,15.155,17.36,15.01,13.81,12.01,12.76,13.81,19.65,16.57,14.99,14.12,12.0,12.63,13.49,14.12,15.16,17.03,17.11,18.27,20.13,135.17
2023-10-11,13.6572,14.8406,15.72,13.62,12.99,11.15,11.78,12.99,18.94,15.77,14.16,13.47,11.4,12.08,12.83,13.47,14.84,16.09,15.17,17.63,19.63,137.61
2023-10-12,14.1914,15.2108,16.68,14.74,13.61,11.19,12.32,13.61,19.87,16.46,14.78,13.74,11.34,12.16,13.08,13.74,15.21,16.69,15.87,18.09,19.98,136.13
2023-10-13,15.9854,16.6937,19.57,17.22,16.32,12.96,14.35,16.32,23.08,18.87,16.68,15.56,12.27,13.35,14.6,15.56,16.69,19.32,18.76,20.57,21.81,144.3
2023-10-16,14.1891,15.315,15.29,13.47,12.86,11.67,12.49,12.86,19.93,16.54,14.75,13.68,11.23,11.95,12.93,13.68,15.32,17.21,17.19,18.79,20.64,137.95
2023-10-17,14.6812,15.5519,16.27,14.42,14.85,12.76,13.64,14.85,20.84,17.26,15.36,14.31,11.57,12.42,13.49,14.31,15.55,17.88,17.71,19.26,21.06,138.72
2023-10-18,16.2221,16.8799,16.27,16.06,15.23,15.13,15.8,15.23,22.74,18.85,16.8,15.75,12.45,13.5,14.8,15.75,16.88,19.22,18.9,20.47,21.96,137.1
2023-10-19,17.935,17.9064,20.85,20.47,18.98,16.4,17.2,18.98,25.5,21.15,18.94,17.63,13.56,15.03,16.53,17.63,17.91,21.4,21.46,22.19,23.21,137.73
2023-10-20,18.5484,18.5156,19.45,19.06,18.93,18.51,19.14,18.93,26.03,21.54,19.34,18.11,14.19,15.7,17.11,18.11,18.52,21.71,20.76,22.44,23.6,136.74
2023-10-23,17.4658,17.6272,23.38,19.8,17.11,13.59,14.94,17.11,24.97,20.51,18.2,16.8,13.22,14.45,15.8,16.8,17.63,20.37,20.69,21.33,22.67,133.92
2023-10-24,16.2727,16.8584,21.83,18.57,16.0,12.94,14.03,16.0,23.32,19.29,17.2,15.95,12.85,13.84,15.0,15.95,16.86,18.97,19.31,20.21,21.85,132.44
2023-10-25,17.7911,17.9317,23.61,20.14,17.56,13.87,15.41,17.56,24.81,20.67,18.59,17.27,13.55,14.88,16.27,17.27,17.93,20.19,20.49,21.33,22.69,132.29
2023-10-26,18.2733,18.5981,24.11,20.66,18.11,14.86,16.15,18.11,25.06,21.08,19.0,17.73,14.17,15.45,16.79,17.73,18.6,20.68,20.8,21.57,23.02,133.38
2023-10-27,18.9809,19.0089,25.21,21.7,18.83,15.32,16.74,18.83,25.56,21.79,19.67,18.39,14.76,16.14,17.45,18.39,19.01,21.27,21.36,22.27,23.65,132.74
2023-10-30,17.3454,17.9833,22.23,19.38,17.15,14.36,15.42,17.15,23.52,20.06,18.16,17.02,13.92,14.99,16.17,17.02,17.98,19.75,20.65,20.8,22.46,130.13
2023-10-31,16.0348,16.7867,20.6,18.1,16.07,13.56,14.55,16.07,21.93,18.76,16.95,15.83,12.96,13.96,15.02,15.83,16.79,18.14,19.02,19.49,21.34,128.21
2023-11-01,14.9543,16.111,18.79,16.43,14.68,12.6,13.41,14.68,20.75,17.6,15.88,14.77,12.4,13.18,14.08,14.77,16.11,16.87,16.87,18.55,20.43,129.82
2023-11-02,13.6592,15.1203,17.37,14.87,13.23,11.62,12.13,13.23,19.88,16.45,14.8,13.75,11.79,12.33,13.11,13.75,15.12,15.66,15.16,17.8,19.82,133.8
2023-11-03,12.934,14.5949,15.95,13.53,12.1,11.0,11.21,12.1,19.2,15.76,13.94,12.99,11.23,11.64,12.36,12.99,14.59,14.91,13.71,17.22,19.36,140.09
2023-11-06,12.427,14.3312,14.63,12.67,11.47,10.37,10.75,11.47,18.28,15.12,13.56,12.65,10.9,11.44,12.1,12.65,14.33,14.89,14.53,17.03,19.13,137.89
2023-11-07,12.4213,13.9253,14.28,12.55,11.52,10.57,10.79,11.52,18.16,15.02,13.48,12.56,10.84,11.4,12.08,12.56,13.93,14.81,14.43,16.92,19.18,139.52
2023-11-08,12.365,14.0383,13.8,12.25,11.54,10.64,10.82,11.54,17.84,14.68,13.2,12.38,10.79,11.29,11.92,12.38,14.04,14.45,13.83,16.64,18.89,139.41
2023-11-09,13.1896,14.6459,15.12,13.8,12.4,11.16,11.45,12.4,18.87,15.53,13.98,13.11,11.17,11.79,12.51,13.11,14.65,15.29,14.7,17.3,19.37,139.28
2023-11-10,12.0225,13.6574,13.38,12.02,10.96,10.32,10.34,10.96,17.58,14.34,12.9,12.1,10.61,11.04,11.61,12.1,13.66,14.17,12.78,16.52,18.69,139.81
2023-11-13,12.7394,13.8736,13.3,12.72,12.01,11.28,11.59,12.01,17.26,14.4,13.07,12.31,10.75,11.2,11.84,12.31,13.87,14.76,13.8,16.61,18.82,135.27
2023-11-14,11.7373,12.9425,12.8,11.18,10.83,10.57,10.72,10.83,16.25,13.29,12.12,11.51,10.91,10.95,11.21,11.51,12.94,14.16,12.87,16.29,18.51,138.38
2023-11-15,11.786,13.3303,10.85,9.87,9.33,11.01,11.02,9.33,16.28,13.32,12.11,11.49,10.69,10.86,11.18,11.49,13.33,14.18,11.89,16.28,18.58,142.98
2023-11-16,11.463,12.8335,11.12,10.52,10.0,9.87,9.74,10.0,16.37,13.15,11.91,11.32,10.49,10.61,10.96,11.32,12.83,14.32,11.81,16.14,18.46,154.45
2023-11-17,11.5041,12.8793,9.3,9.15,8.97,8.99,8.95,8.97,16.09,12.95,11.75,11.17,10.33,10.48,10.85,11.17,12.88,13.8,10.67,15.85,18.31,146.88
2023-11-20,10.877,12.7894,14.7,12.16,10.68,10.1,10.19,10.68,17.65,13.8,12.24,11.35,10.22,10.45,10.92,11.35,12.79,13.41,11.14,15.69,18.21,143.78
2023-11-21,11.0204,12.7931,14.75,12.31,10.83,10.3,10.39,10.83,17.59,13.77,12.2,11.31,10.18,10.45,10.88,11.31,12.79,13.35,11.47,15.5,18.03,140.8
2023-11-22,10.6954,12.7143,14.3,11.8,10.4,9.58,9.8,10.4,17.53,13.63,12.09,11.18,9.87,10.2,10.71,11.18,12.71,12.85,9.96,15.48,18.05,141.55
2023-11-24,10.2114,12.1497,13.5,11.13,9.93,9.22,9.39,9.93,16.95,13.13,11.63,10.79,9.57,9.84,10.35,10.79,12.15,12.46,9.83,15.12,17.81,144.54
2023-11-27,10.3585,12.5369,12.97,11.0,9.94,9.31,9.47,9.94,16.8,13.12,11.68,10.8,9.61,9.91,10.36,10.8,12.54,12.69,11.27,15.34,17.89,142.2
2023-11-28,10.3896,12.6589,13.25,11.18,10.12,9.47,9.64,10.12,16.75,13.11,11.66,10.81,9.65,9.95,10.41,10.81,12.66,12.69,11.52,15.24,17.81,142.68
2023-11-29,10.787,12.8743,14.26,12.0,10.71,9.97,10.16,10.71,17.25,13.5,11.98,11.12,9.93,10.23,10.69,11.12,12.87,12.98,12.05,15.51,18.03,139.82
2023-11-30,10.8794,12.6698,14.17,12.07,10.76,10.09,10.3,10.76,17.19,13.56,12.03,11.1,9.88,10.17,10.67,11.1,12.67,12.92,12.3,15.44,17.91,144.54
2023-12-01,11.0013,12.5841,13.55,11.84,10.95,10.51,10.58,10.95,16.83,13.43,12.04,11.26,10.14,10.43,10.85,11.26,12.58,12.63,11.98,15.36,17.83,144.54
2023-12-04,11.1675,12.9435,13.2,12.05,11.11,10.46,10.65,11.11,16.89,13.57,12.2,11.46,10.22,10.55,11.03,11.46,12.94,13.08,13.46,15.68,18.12,144.54
2023-12-05,11.3586,12.7891,13.46,11.96,11.27,10.78,10.82,11.27,16.66,13.52,12.19,11.47,10.29,10.57,11.04,11.47,12.79,12.85,13.53,15.57,17.99,144.54
2023-12-06,11.6502,13.4855,13.74,12.39,11.66,11.1,11.25,11.66,16.97,13.84,12.5,11.71,10.41,10.79,11.28,11.71,13.49,12.97,13.67,15.74,18.15,144.54
2023-12-07,11.7701,13.377,14.33,13.03,12.36,11.98,12.06,12.36,16.89,13.76,12.43,11.71,10.59,10.88,11.26,11.71,13.38,13.06,13.73,15.65,17.95,130.84
2023-12-08,11.2158,13.0516,12.87,11.73,11.4,11.18,11.14,11.4,16.13,13.11,11.93,11.13,10.24,10.44,10.84,11.13,13.05,12.35,12.21,15.16,17.61,134.1
2023-12-11,11.0764,12.7502,11.89,11.37,11.57,11.4,11.55,11.57,15.58,12.69,11.49,11.11,10.02,10.36,10.75,11.11,12.75,12.63,12.68,15.19,17.54,140.9
2023-12-12,10.3307,12.4645,10.37,9.7,9.9,10.23,10.37,9.9,14.82,11.94,10.82,10.54,9.57,9.81,10.21,10.54,12.46,12.07,11.64,14.83,17.2,148.83
2023-12-13,10.507,12.0633,11.27,10.44,11.82,12.23,11.72,11.82,14.5,11.63,10.62,10.52,9.86,9.93,10.21,10.52,12.06,12.19,12.43,14.66,16.99,152.02
2023-12-14,10.4708,12.0108,12.75,11.81,11.51,11.97,11.67,11.51,14.8,11.81,10.7,10.32,9.67,9.74,10.04,10.32,12.01,12.48,12.29,14.79,16.99,162.51
2023-12-15,10.6437,12.3765,8.16,7.81,7.82,8.92,8.96,7.82,15.14,12.02,10.85,10.68,9.96,10.07,10.36,10.68,12.38,12.28,10.87,15.13,17.32,153.26
2023-12-18,11.0687,12.5148,15.0,12.1,10.89,10.1,10.24,10.89,17.36,13.72,12.18,11.34,10.18,10.4,10.88,11.34,12.51,12.56,11.44,15.47,17.59,139.36
2023-12-19,10.9846,12.9342,14.95,12.14,10.97,10.64,10.57,10.97,17.4,13.8,12.37,11.53,10.65,10.79,11.15,11.53,12.93,12.53,11.25,15.64,17.81,133.18
2023-12-20,12.0136,13.3063,17.32,13.67,11.74,11.05,10.98,11.74,19.09,14.98,13.19,12.14,10.97,11.15,11.64,12.14,13.31,13.67,13.67,16.58,18.64,136.86
2023-12-21,12.1138,13.3964,16.94,13.48,12.01,11.33,11.35,12.01,18.7,14.78,13.07,12.14,11.01,11.24,11.71,12.14,13.4,13.65,13.11,16.3,18.4,138.18
2023-12-22,11.9873,13.3198,16.26,13.13,11.79,10.92,11.1,11.79,18.22,14.46,12.86,11.92,10.69,11.0,11.51,11.92,13.32,13.03,11.56,15.99,18.19,134.46
2023-12-26,11.2624,13.1644,14.59,12.08,11.22,10.38,10.57,11.22,17.21,13.84,12.37,11.59,10.33,10.67,11.17,11.59,13.16,12.99,12.45,15.88,18.06,135.69
2023-12-27,11.0075,12.6241,13.81,11.43,11.03,10.19,10.38,11.03,16.52,13.25,11.83,11.25,10.07,10.4,10.87,11.25,12.62,12.43,11.23,15.27,17.52,135.64
2023-12-28,10.8619,12.7572,13.69,11.43,10.84,10.18,10.34,10.84,16.48,13.28,11.9,11.25,10.06,10.36,10.83,11.25,12.76,12.47,11.23,15.23,17.51,136.9
2023-12-29,11.0134,12.7389,14.03,11.72,10.67,9.96,10.13,10.67,16.68,13.53,12.02,11.25,9.94,10.31,10.82,11.25,12.74,12.45,10.67,15.26,17.53,138.05
2024-01-02,11.5823,12.6925,13.39,11.38,10.71,9.73,9.99,10.71,16.35,13.36,12.01,11.26,9.76,10.2,10.78,11.26,12.69,13.2,12.59,15.48,17.68,134.8
2024-01-03,12.2615,13.2469,14.73,12.53,11.37,10.23,10.55,11.37,17.29,14.31,12.8,11.91,10.18,10.69,11.35,11.91,13.25,14.04,13.24,16.04,18.08,134.23
2024-01-04,12.4303,13.4913,14.7,12.6,11.63,10.42,10.8,11.63,17.26,14.29,12.89,11.97,10.2,10.72,11.39,11.97,13.49,14.13,13.06,16.04,18.02,136.6
2024-01-05,11.8826,12.9971,13.78,11.89,11.02,9.88,10.28,11.02,16.42,13.77,12.45,11.61,10.04,10.52,11.09,11.61,13.0,13.35,11.71,15.51,17.56,132.68
2024-01-08,11.1165,12.5123,12.01,10.57,10.14,9.38,9.59,10.14,15.34,12.81,11.58,11.01,9.79,10.14,10.56,11.01,12.51,13.08,11.7,15.14,17.09,137.05
2024-01-09,10.8856,12.2392,11.9,10.39,9.88,9.16,9.2,9.88,15.04,12.54,11.38,10.81,9.53,9.91,10.4,10.81,12.24,12.76,11.35,14.9,16.96,140.95
2024-01-10,10.8865,12.244,12.18,10.47,10.3,9.84,9.92,10.3,14.97,12.43,11.29,10.78,9.76,10.03,10.41,10.78,12.24,12.69,11.09,14.73,16.75,137.4
2024-01-11,10.7039,12.1667,12.07,10.13,9.78,9.54,9.55,9.78,14.81,12.19,11.03,10.51,9.59,9.78,10.11,10.51,12.17,12.44,10.75,14.56,16.68,140.36
2024-01-12,10.8509,12.2002,11.9,9.85,9.5,9.22,9.4,9.5,15.3,12.44,11.19,10.68,9.7,9.93,10.25,10.68,12.2,12.7,10.52,14.94,16.85,143.81
2024-01-16,11.3825,12.6126,9.92,9.25,9.63,9.29,9.62,9.63,15.67,12.95,11.68,11.12,9.82,10.21,10.69,11.12,12.61,13.84,12.64,15.74,17.44,139.94
2024-01-17,12.1765,13.2044,11.15,9.55,9.89,9.22,10.34,9.89,16.88,13.86,12.52,11.9,10.24,10.75,11.38,11.9,13.2,14.79,13.32,16.38,17.9,147.76
2024-01-18,11.7373,12.8037,11.92,11.12,11.0,9.84,9.67,11.0,16.12,13.32,12.04,11.5,10.1,10.51,10.98,11.5,12.8,14.13,12.66,15.84,17.45,148.15
2024-01-19,11.0144,12.0194,10.09,9.68,8.88,8.77,8.82,8.88,14.98,12.27,11.21,10.9,10.02,10.21,10.56,10.9,12.02,13.3,11.82,15.26,16.94,
2024-01-22,10.8296,11.7943,14.25,11.79,10.5,9.88,9.99,10.5,16.45,12.93,11.51,10.74,9.74,9.93,10.33,10.74,11.79,13.19,13.18,14.97,16.75,146.01
2024-01-23,10.3324,11.6763,13.3,11.15,10.03,9.64,9.7,10.03,15.72,12.42,11.11,10.38,9.48,9.67,10.03,10.38,11.68,12.55,12.49,14.52,16.36,148.12
2024-01-24,10.7497,11.7623,14.1,11.72,10.55,10.12,10.16,10.55,16.4,12.83,11.45,10.69,9.84,9.99,10.33,10.69,11.76,13.14,13.58,14.97,16.73,150.25
2024-01-25,10.9878,11.9317,14.49,12.0,10.86,10.32,10.43,10.86,16.77,13.01,11.6,10.92,10.04,10.2,10.55,10.92,11.93,13.45,13.74,15.1,16.83,153.05
2024-01-26,10.9179,11.8472,14.13,11.86,10.9,10.37,10.54,10.9,16.54,12.89,11.55,10.84,10.14,10.24,10.52,10.84,11.85,13.26,13.07,15.03,16.86,151.36
2024-01-29,11.0114,11.9845,13.38,11.64,10.91,10.57,10.7,10.91,16.06,12.78,11.57,11.01,10.26,10.4,10.68,11.01,11.98,13.6,13.95,15.22,16.97,149.03
2024-01-30,10.9149,11.9396,13.21,11.53,11.11,10.71,10.76,11.11,15.89,12.71,11.61,10.93,10.28,10.4,10.66,10.93,11.94,13.31,13.72,15.14,16.93,148.73
2024-01-31,11.8658,12.7422,14.93,12.82,11.86,11.07,11.24,11.86,17.44,13.92,12.44,11.74,10.59,10.85,11.25,11.74,12.74,14.35,14.55,15.96,17.58,150.21
2024-02-01,11.17,12.0117,13.94,11.96,10.96,10.29,10.5,10.96,16.7,13.16,11.87,11.11,10.23,10.44,10.78,11.11,12.01,13.88,13.28,15.5,17.22,160.08
2024-02-02,11.1722,12.3161,13.97,11.8,10.95,10.45,10.54,10.95,16.65,13.14,11.85,11.23,10.52,10.64,10.92,11.23,12.32,13.85,13.04,15.61,17.27,160.02
2024-02-05,10.8512,12.1481,12.61,10.98,10.36,9.92,9.94,10.36,15.65,12.61,11.39,10.75,10.16,10.26,10.53,10.75,12.15,13.67,13.35,15.33,17.06,155.49
2024-02-06,10.4581,11.8126,11.9,10.66,10.03,9.67,9.79,10.03,15.22,12.2,11.17,10.55,10.0,10.13,10.33,10.55,11.81,13.06,12.46,14.99,16.82,152.82
2024-02-07,10.4681,11.9253,11.3,10.43,9.91,9.9,9.98,9.91,14.68,11.92,10.97,10.5,10.15,10.19,10.33,10.5,11.93,12.83,11.96,14.85,16.69,151.41
2024-02-08,10.5763,11.8175,11.32,10.41,9.84,9.76,9.9,9.84,14.71,12.05,11.02,10.48,9.96,10.1,10.29,10.48,11.82,12.79,11.6,14.93,16.73,150.36
2024-02-09,10.7463,12.1231,11.62,10.27,9.82,9.45,9.64,9.82,14.88,12.04,11.09,10.65,10.07,10.2,10.39,10.65,12.12,12.93,11.61,15.08,16.94,156.62
2024-02-12,11.1751,12.4173,11.63,10.92,10.4,10.05,10.25,10.4,15.53,12.58,11.51,10.9,10.26,10.44,10.68,10.9,12.42,13.93,13.03,15.67,17.37,152.8
2024-02-13,12.0719,13.1146,12.64,12.2,11.43,11.1,11.25,11.43,17.95,13.93,12.41,11.72,10.52,10.87,11.33,11.72,13.11,15.85,15.0,16.82,18.19,170.52
2024-02-14,11.4584,12.5285,11.96,10.97,10.04,9.8,9.95,10.04,16.54,12.99,11.71,11.07,10.2,10.43,10.79,11.07,12.53,14.38,12.92,15.93,17.62,160.4
2024-02-15,11.32,12.1892,12.0,11.08,10.02,10.16,10.02,10.02,15.82,12.75,11.67,11.12,10.32,10.56,10.86,11.12,12.19,14.01,12.47,15.76,17.53,148.9
2024-02-16,11.657,12.4447,11.58,11.12,11.46,11.16,11.3,11.46,16.53,13.33,12.07,11.47,10.53,10.82,11.16,11.47,12.44,14.24,12.57,15.86,17.62,142.62
2024-02-20,12.2257,12.812,16.49,13.61,11.74,10.84,11.06,11.74,18.43,14.44,12.86,11.93,10.82,11.11,11.53,11.93,12.81,15.42,14.85,16.41,18.0,141.45
2024-02-21,12.2285,12.7335,16.56,13.53,11.67,10.8,11.0,11.67,18.2,14.26,12.7,11.84,10.81,11.07,11.44,11.84,12.73,15.34,14.65,16.23,17.78,142.72
2024-02-22,11.6592,12.3303,14.77,12.26,11.14,10.64,10.83,11.14,17.15,13.44,12.19,11.5,10.75,10.96,11.24,11.5,12.33,14.54,13.17,15.77,17.39,145.91
